ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,Sex,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Language,DateModified
Americas,Country,USA,United States of America,Year,2019,Both sexes,14.51,13.56,19.35,EN,2021-02-09T05:00:00.000Z
Americas,Country,USA,United States of America,Year,2019,Male,22.4,20.92,29.96,EN,2021-02-09T05:00:00.000Z
Americas,Country,USA,United States of America,Year,2019,Female,6.77,6.34,8.79,EN,2021-02-09T05:00:00.000Z
Americas,Country,USA,United States of America,Year,2018,Both sexes,14.09,13.23,18.84,EN,2021-02-09T05:00:00.000Z
Americas,Country,USA,United States of America,Year,2018,Male,21.79,20.48,29.2,EN,2021-02-09T05:00:00.000Z
Americas,Country,USA,United States of America,Year,2018,Female,6.55,6.12,8.55,EN,2021-02-09T05:00:00.000Z
Americas,Country,USA,United States of America,Year,2017,Both sexes,14.41,13.62,19.22,EN,2021-02-09T05:00:00.000Z
Americas,Country,USA,United States of America,Year,2017,Male,22.52,21.32,28.99,EN,2021-02-09T05:00:00.000Z
Americas,Country,USA,United States of America,Year,2017,Female,6.46,6.07,9.56,EN,2021-02-09T05:00:00.000Z
Americas,Country,USA,United States of America,Year,2016,Both sexes,13.65,13.02,17.8,EN,2021-02-09T05:00:00.000Z
Americas,Country,USA,United States of America,Year,2016,Male,21.2,20.27,29.05,EN,2021-02-09T05:00:00.000Z
Americas,Country,USA,United States of America,Year,2016,Female,6.27,5.92,6.56,EN,2021-02-09T05:00:00.000Z
Americas,Country,USA,United States of America,Year,2015,Both sexes,12.86,12.33,16.05,EN,2021-02-09T05:00:00.000Z
Americas,Country,USA,United States of America,Year,2015,Male,19.86,19.06,25.87,EN,2021-02-09T05:00:00.000Z
Americas,Country,USA,United States of America,Year,2015,Female,6.05,5.77,6.31,EN,2021-02-09T05:00:00.000Z
Americas,Country,USA,United States of America,Year,2014,Both sexes,12.4,11.88,16.13,EN,2021-02-09T05:00:00.000Z
Americas,Country,USA,United States of America,Year,2014,Male,19.24,18.45,23.73,EN,2021-02-09T05:00:00.000Z
Americas,Country,USA,United States of America,Year,2014,Female,5.76,5.51,8.74,EN,2021-02-09T05:00:00.000Z
